,outbreak_qid,outbreak,country_qid,country,other_names
1291,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ARU
1292,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestine
1293,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,PA
1294,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian Authority
1295,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,Palestinian state
1296,Q87199320,2020 coronavirus pandemic in the State of Palestine,Q219060,State of Palestine,🇵🇸
1297,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,🇳🇪
1298,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic Niger
1299,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic of Niger
1300,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,Republic of The Niger
1301,Q88082809,2020 coronavirus pandemic in Niger,Q1032,Niger,The Niger
1302,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,AND
1303,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,ad
1304,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,🇦🇩
1305,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of Andorra
1306,Q87715843,2020 coronavirus pandemic in Andorra,Q228,Andorra,Principality of the Valleys of Andorra
1307,Q86458103,2020 coronavirus pandemic in Europe,Q228,Andorra,AND
1308,Q86458103,2020 coronavirus pandemic in Europe,Q228,Andorra,ad
1309,Q86458103,2020 coronavirus pandemic in Europe,Q228,Andorra,🇦🇩
1310,Q86458103,2020 coronavirus pandemic in Europe,Q228,Andorra,Principality of Andorra
1311,Q86458103,2020 coronavirus pandemic in Europe,Q228,Andorra,Principality of the Valleys of Andorra
1312,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Cyprus
1313,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,cy
1314,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,🇨🇾
1315,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Atlantic/Bermuda
1316,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermoothes
1317,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermudas
1318,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermudian Islands
1319,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,🇧🇲
1320,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Colony of Bermuda
1321,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Devil's Isles
1322,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Isle of Devils
1323,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Somers Islands
1324,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Somers Isles
1325,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Summer's Isles
1326,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Summers' Isles
1327,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Territory of Bermuda
1328,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,The Somers Isles
1329,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Virgineola
1330,Q87250897,2020 coronavirus outbreak in North Macedonia,Q221,North Macedonia,Macedonia
1331,Q86458103,2020 coronavirus pandemic in Europe,Q221,North Macedonia,Macedonia
1332,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,aṣ-Ṣūmāl
1333,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Federal Republic of Somalia
1334,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,🇸🇴
1335,Q87770645,2020 coronavirus pandemic in Somalia,Q1045,Somalia,Soomaaliya
1336,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,SWZ
1337,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,sz
1338,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Swaziland
1339,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,as-Sūdān
1340,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,North Sudan
1341,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of Sudan
1342,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,Republic of the Sudan
1343,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,sd
1344,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,🇸🇩
1345,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,SUD
1346,Q87657486,2020 coronavirus pandemic in Sudan,Q1049,Sudan,the Sudan
1347,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,mu
1348,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,MRI
1349,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Maurice
1350,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Moris
1351,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,🇲🇺
1352,Q87979033,2020 coronavirus pandemic in Mauritius,Q1027,Mauritius,Republic of Mauritius
1353,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,mr
1354,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Agawej
1355,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gannaar
1356,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Gànnaar
1357,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Islamic Republic of Mauritania
1358,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Moritani
1359,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,🇲🇷
1360,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Muritanya
1361,Q87709900,2020 coronavirus pandemic in Mauritania,Q1025,Mauritania,Murutaane
1362,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,MAR
1363,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Marocco
1364,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,ma
1365,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Maroc
1366,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,al-Maġrib
1367,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Arab Maghreb
1368,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Kingdom of Morocco
1369,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,Lmaġrib
1370,Q87058723,2020 coronavirus outbreak in Morocco,Q1028,Morocco,🇲🇦
1371,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,me
1372,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,MNE
1373,Q87887813,2020 coronavirus pandemic in Montenegro,Q236,Montenegro,🇲🇪
1374,Q86458103,2020 coronavirus pandemic in Europe,Q236,Montenegro,me
1375,Q86458103,2020 coronavirus pandemic in Europe,Q236,Montenegro,MNE
1376,Q86458103,2020 coronavirus pandemic in Europe,Q236,Montenegro,🇲🇪
1377,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,va
1378,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,vat
1379,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican
1380,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Città del Vaticano
1381,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Civitas Vaticana
1382,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Papal State
1383,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,State of Vatican City
1384,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Stato della Città del Vaticano
1385,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Status Civitatis Vaticanae
1386,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,The Vatican
1387,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,🇻🇦
1388,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,va
1389,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,vat
1390,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,Vatican
1391,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,Città del Vaticano
1392,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,Civitas Vaticana
1393,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,Papal State
1394,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,State of Vatican City
1395,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,Stato della Città del Vaticano
1396,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,Status Civitatis Vaticanae
1397,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,The Vatican
1398,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,🇻🇦
1399,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,NCY
1400,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,TRNC
1401,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GEO
1402,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,Republic of Georgia
1403,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,GE
1404,Q87250913,2020 coronavirus outbreak in Georgia,Q230,Georgia,🇬🇪
1405,Q87580938,2020 coronavirus pandemic in Cyprus,Q229,Republic of Cyprus,Greek Cypriot State
1406,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,kz
1407,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,KAZ
1408,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,🇰🇿
1409,Q87651995,2020 coronavirus pandemic in Kazakhstan,Q232,Kazakhstan,Qazaqstan
1410,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,eSwatini
1411,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Eswatini
1412,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Kingdom of Swaziland
1413,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,🇸🇿
1414,Q87709973,2020 coronavirus pandemic in Eswatini,Q1050,Eswatini,Umbuso weSwatini
1415,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,SMR
1416,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,sm
1417,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,Most Serene Republic of San Marino
1418,Q87123561,2020 coronavirus outbreak in San Marino,Q238,San Marino,🇸🇲
1419,Q86458103,2020 coronavirus pandemic in Europe,Q238,San Marino,SMR
1420,Q86458103,2020 coronavirus pandemic in Europe,Q238,San Marino,sm
1421,Q86458103,2020 coronavirus pandemic in Europe,Q238,San Marino,Most Serene Republic of San Marino
1422,Q86458103,2020 coronavirus pandemic in Europe,Q238,San Marino,🇸🇲
1423,Q87222526,2020 coronavirus outbreak in Vatican City,Q237,Vatican City,Vatican City State
1424,Q86458103,2020 coronavirus pandemic in Europe,Q237,Vatican City,Vatican City State
1425,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus
1426,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,North Cyprus Turkish Republic
1427,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Northern Cyprus
1428,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Republic of Northern Cyprus
1429,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,The Turkish Republic of Northern Cyprus
1430,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot constituent state
1431,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cypriot state
1432,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Cyprus
1433,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Federative State of North Cyprus
1434,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish occupied Cyprus
1435,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of Cyprus
1436,Q87743173,2020 coronavirus pandemic in Northern Cyprus,Q23681,Turkish Republic of Northern Cyprus,Turkish Republic of North Cyprus
1437,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,America/Aruba
1438,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,aw
1439,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,🇦🇼
1440,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,Island of Aruba
1441,Q87708719,2020 coronavirus pandemic in Aruba,Q21203,Aruba,ISO 3166-1:AW
1442,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,bm
1443,Q88082556,2020 coronavirus pandemic in Bermuda,Q23635,Bermuda,Bermuda Islands
1444,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CW
1445,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacao
1446,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Country of Curaçao
1447,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curacau
1448,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaçoa
1449,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curazao
1450,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curaςao
1451,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Curocao
1452,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,CUW
1453,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,🇨🇼
1454,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Island Territory of Curaçao
1455,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,ISO 3166-1:CW
1456,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Korsou
1457,Q87709760,2020 coronavirus pandemic in Curaçao,Q25279,Curaçao,Kòrsou
1458,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Saint Martin
1459,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,SX
1460,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,St Martin
1461,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,NL-SX
1462,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Saint Martin (Dutch part)
1463,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,Sint Maarten (Dutch part)
1464,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,St. Maarten
1465,Q88082922,2020 coronavirus pandemic in Sint Maarten,Q26273,Sint Maarten,🇸🇽
1466,Q87250930,2020 coronavirus outbreak in Cameroon,Q29406548,Cameroun,
